DATETIME,OPEN,HIGH,LOW,CLOSE
2016-06-01 17:03:00,6756.0,6760.0,6756.0,6759.0
2016-06-01 17:04:00,6760.0,6761.0,6754.0,6754.0
2016-06-01 17:05:00,6754.0,6755.0,6751.0,6752.0
2016-06-01 17:06:00,6752.0,6755.0,6752.0,6752.0
2016-06-01 17:07:00,6752.0,6753.0,6745.0,6745.0
2016-06-01 17:08:00,6745.0,6747.0,6745.0,6745.0
2016-06-01 17:09:00,6745.0,6747.0,6744.0,6747.0
2016-06-01 17:10:00,6747.0,6747.0,6741.0,6742.0
2016-06-01 17:11:00,6742.0,6743.0,6739.0,6739.0
2016-06-01 17:12:00,6739.0,6740.0,6737.0,6739.0
2016-06-01 17:13:00,6739.0,6741.0,6739.0,6741.0
2016-06-01 17:14:00,6741.0,6744.0,6741.0,6742.0
2016-06-01 17:15:00,6742.0,6744.0,6741.0,6743.0
2016-06-01 17:16:00,6743.0,6744.0,6739.0,6740.0
2016-06-01 17:17:00,6740.0,6743.0,6740.0,6742.0
2016-06-01 17:18:00,6741.0,6743.0,6741.0,6741.0
2016-06-01 17:19:00,6741.0,6742.0,6739.0,6741.0
2016-06-01 17:20:00,6740.0,6744.0,6740.0,6744.0
2016-06-01 17:21:00,6744.0,6744.0,6741.0,6742.0
2016-06-01 17:22:00,6741.0,6742.0,6738.0,6739.0
2016-06-01 17:23:00,6738.0,6743.0,6738.0,6743.0
2016-06-01 17:24:00,6743.0,6745.0,6740.0,6743.0
2016-06-01 17:25:00,6743.0,6743.0,6738.0,6742.0
2016-06-01 17:26:00,6743.0,6744.0,6740.0,6742.0
2016-06-01 17:27:00,6742.0,6743.0,6733.0,6734.0
2016-06-01 17:28:00,6734.0,6736.0,6733.0,6735.0
2016-06-01 17:29:00,6735.0,6740.0,6735.0,6740.0
2016-06-01 17:30:00,6740.0,6741.0,6738.0,6739.0
2016-06-01 17:31:00,6739.0,6740.0,6736.0,6737.0
2016-06-01 17:32:00,6737.0,6742.0,6737.0,6740.0
2016-06-01 17:33:00,6740.0,6740.0,6738.0,6740.0
2016-06-01 17:34:00,6740.0,6741.0,6735.0,6736.0
2016-06-01 17:35:00,6736.0,6739.0,6734.0,6734.0
2016-06-01 17:36:00,6734.0,6737.0,6734.0,6736.0
2016-06-01 17:37:00,6736.0,6737.0,6734.0,6735.0
2016-06-01 17:38:00,6734.0,6736.0,6733.0,6733.0
2016-06-01 17:39:00,6733.0,6734.0,6731.0,6733.0
2016-06-01 17:40:00,6733.0,6736.0,6732.0,6735.0
2016-06-01 17:41:00,6735.0,6738.0,6735.0,6737.0
2016-06-01 17:42:00,6737.0,6738.0,6737.0,6738.0
2016-06-01 17:43:00,6738.0,6741.0,6737.0,6740.0
2016-06-01 17:44:00,6740.0,6741.0,6736.0,6738.0
2016-06-01 17:45:00,6738.0,6739.0,6736.0,6739.0
2016-06-01 17:46:00,6739.0,6741.0,6739.0,6741.0
2016-06-01 17:47:00,6741.0,6743.0,6738.0,6740.0
2016-06-01 17:48:00,6740.0,6740.0,6738.0,6739.0
2016-06-01 17:49:00,6739.0,6740.0,6737.0,6738.0
2016-06-01 17:50:00,6738.0,6738.0,6736.0,6737.0
2016-06-01 17:51:00,6737.0,6738.0,6733.0,6733.0
2016-06-01 17:52:00,6733.0,6734.0,6725.0,6726.0
2016-06-01 17:53:00,6726.0,6726.0,6722.0,6724.0
2016-06-01 17:54:00,6723.0,6728.0,6723.0,6727.0
2016-06-01 17:55:00,6727.0,6728.0,6725.0,6726.0
2016-06-01 17:56:00,6726.0,6729.0,6726.0,6728.0
2016-06-01 17:57:00,6728.0,6729.0,6726.0,6727.0
2016-06-01 17:58:00,6727.0,6729.0,6724.0,6725.0
2016-06-01 17:59:00,6725.0,6725.0,6720.0,6723.0
2016-06-01 18:00:00,6723.0,6723.0,6717.0,6718.0
2016-06-01 18:01:00,6718.0,6720.0,6717.0,6720.0
2016-06-01 18:02:00,6720.0,6722.0,6711.0,6714.0
2016-06-01 18:03:00,6714.0,6719.0,6713.0,6717.0
2016-06-01 18:04:00,6717.0,6721.0,6717.0,6720.0
2016-06-01 18:05:00,6720.0,6722.0,6718.0,6719.0
2016-06-01 18:06:00,6719.0,6719.0,6714.0,6716.0
2016-06-01 18:07:00,6716.0,6719.0,6713.0,6719.0
2016-06-01 18:08:00,6719.0,6719.0,6717.0,6717.0
2016-06-01 18:09:00,6717.0,6722.0,6717.0,6721.0
2016-06-01 18:10:00,6721.0,6723.0,6717.0,6719.0
2016-06-01 18:11:00,6719.0,6721.0,6717.0,6719.0
2016-06-01 18:12:00,6719.0,6720.0,6712.0,6715.0
2016-06-01 18:13:00,6715.0,6720.0,6712.0,6718.0
2016-06-01 18:14:00,6718.0,6719.0,6714.0,6715.0
2016-06-01 18:15:00,6714.0,6715.0,6709.0,6710.0
2016-06-01 18:16:00,6710.0,6710.0,6703.0,6703.0
2016-06-01 18:17:00,6703.0,6708.0,6698.0,6704.0
2016-06-01 18:18:00,6704.0,6708.0,6701.0,6706.0
2016-06-01 18:19:00,6706.0,6706.0,6698.0,6705.0
2016-06-01 18:20:00,6705.0,6706.0,6700.0,6701.0
2016-06-01 18:21:00,6700.0,6700.0,6694.0,6695.0
2016-06-01 18:22:00,6695.0,6698.0,6692.0,6697.0
2016-06-01 18:23:00,6697.0,6701.0,6695.0,6700.0
2016-06-01 18:24:00,6700.0,6704.0,6699.0,6704.0
2016-06-01 18:25:00,6704.0,6708.0,6703.0,6705.0
2016-06-01 18:26:00,6705.0,6709.0,6702.0,6709.0
2016-06-01 18:27:00,6709.0,6713.0,6707.0,6711.0
2016-06-01 18:28:00,6711.0,6712.0,6708.0,6709.0
2016-06-01 18:29:00,6709.0,6711.0,6707.0,6709.0
2016-06-01 18:30:00,6709.0,6717.0,6709.0,6716.0
2016-06-01 18:31:00,6716.0,6716.0,6711.0,6713.0
2016-06-01 18:32:00,6713.0,6715.0,6709.0,6713.0
2016-06-01 18:33:00,6713.0,6720.0,6713.0,6717.0
2016-06-01 18:34:00,6717.0,6722.0,6716.0,6718.0
2016-06-01 18:35:00,6719.0,6724.0,6718.0,6721.0
2016-06-01 18:36:00,6721.0,6721.0,6717.0,6718.0
2016-06-01 18:37:00,6718.0,6721.0,6718.0,6720.0
2016-06-01 18:38:00,6720.0,6721.0,6718.0,6718.0
2016-06-01 18:39:00,6718.0,6720.0,6718.0,6718.0
2016-06-01 18:40:00,6718.0,6720.0,6718.0,6718.0
2016-06-01 18:41:00,6718.0,6722.0,6718.0,6721.0
2016-06-01 18:42:00,6722.0,6727.0,6720.0,6727.0
2016-06-01 18:43:00,6727.0,6727.0,6723.0,6724.0
2016-06-01 18:44:00,6724.0,6726.0,6723.0,6723.0
2016-06-01 18:45:00,6723.0,6726.0,6723.0,6723.0
2016-06-01 18:46:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 18:47:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 18:48:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 18:49:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 18:50:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 18:51:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 18:52:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 18:53:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 18:54:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 18:55:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 18:56:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 18:57:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 18:58:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 18:59:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 19:00:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 19:01:00,6722.0,6730.0,6718.0,6723.0
2016-06-01 19:02:00,6723.0,6725.0,6721.0,6725.0
2016-06-01 19:03:00,6725.0,6725.0,6723.0,6724.0
2016-06-01 19:04:00,6724.0,6725.0,6724.0,6725.0
2016-06-01 19:05:00,6725.0,6725.0,6720.0,6721.0
2016-06-01 19:06:00,6721.0,6723.0,6720.0,6722.0
2016-06-01 19:07:00,6722.0,6722.0,6713.0,6715.0
2016-06-01 19:08:00,6715.0,6715.0,6712.0,6714.0
2016-06-01 19:09:00,6713.0,6717.0,6713.0,6715.0
2016-06-01 19:10:00,6715.0,6719.0,6714.0,6718.0
2016-06-01 19:11:00,6718.0,6718.0,6713.0,6713.0
2016-06-01 19:12:00,6714.0,6714.0,6711.0,6712.0
2016-06-01 19:13:00,6712.0,6712.0,6708.0,6708.0
2016-06-01 19:14:00,6708.0,6711.0,6707.0,6710.0
2016-06-01 19:15:00,6709.0,6711.0,6709.0,6710.0
2016-06-01 19:16:00,6710.0,6710.0,6704.0,6705.0
2016-06-01 19:17:00,6705.0,6709.0,6703.0,6708.0
2016-06-01 19:18:00,6708.0,6709.0,6705.0,6708.0
2016-06-01 19:19:00,6708.0,6710.0,6707.0,6708.0
2016-06-01 19:20:00,6709.0,6712.0,6708.0,6712.0
2016-06-01 19:21:00,6712.0,6712.0,6708.0,6709.0
2016-06-01 19:22:00,6709.0,6711.0,6709.0,6710.0
2016-06-01 19:23:00,6710.0,6712.0,6709.0,6712.0
2016-06-01 19:24:00,6711.0,6714.0,6711.0,6713.0
2016-06-01 19:25:00,6713.0,6717.0,6713.0,6717.0
2016-06-01 19:26:00,6717.0,6717.0,6715.0,6717.0
2016-06-01 19:27:00,6717.0,6720.0,6716.0,6719.0
2016-06-01 19:28:00,6719.0,6719.0,6713.0,6715.0
2016-06-01 19:29:00,6715.0,6719.0,6712.0,6719.0
2016-06-01 19:30:00,6720.0,6727.0,6718.0,6726.0
2016-06-01 19:31:00,6726.0,6728.0,6723.0,6726.0
2016-06-01 19:32:00,6726.0,6728.0,6723.0,6727.0
2016-06-01 19:33:00,6727.0,6729.0,6723.0,6728.0
2016-06-01 19:34:00,6728.0,6730.0,6725.0,6726.0
2016-06-01 19:35:00,6726.0,6731.0,6725.0,6728.0
2016-06-01 19:36:00,6729.0,6729.0,6725.0,6726.0
2016-06-01 19:37:00,6726.0,6726.0,6723.0,6725.0
2016-06-01 19:38:00,6724.0,6727.0,6723.0,6727.0
2016-06-01 19:39:00,6727.0,6727.0,6725.0,6726.0
2016-06-01 19:40:00,6726.0,6728.0,6725.0,6728.0
2016-06-01 19:41:00,6728.0,6729.0,6726.0,6727.0
2016-06-01 19:42:00,6727.0,6730.0,6727.0,6729.0
2016-06-01 19:43:00,6729.0,6733.0,6729.0,6732.0
2016-06-01 19:44:00,6732.0,6735.0,6730.0,6735.0
2016-06-01 19:45:00,6735.0,6738.0,6734.0,6737.0
2016-06-01 19:46:00,6737.0,6738.0,6734.0,6735.0
2016-06-01 19:47:00,6735.0,6738.0,6734.0,6737.0
2016-06-01 19:48:00,6736.0,6738.0,6736.0,6738.0
2016-06-01 19:49:00,6738.0,6740.0,6735.0,6737.0
2016-06-01 19:50:00,6737.0,6739.0,6736.0,6739.0
2016-06-01 19:51:00,6739.0,6740.0,6737.0,6740.0
2016-06-01 19:52:00,6740.0,6744.0,6740.0,6744.0
2016-06-01 19:53:00,6744.0,6744.0,6740.0,6741.0
2016-06-01 19:54:00,6741.0,6742.0,6738.0,6739.0
2016-06-01 19:55:00,6739.0,6740.0,6738.0,6738.0
2016-06-01 19:56:00,6739.0,6741.0,6738.0,6740.0
2016-06-01 19:57:00,6739.0,6744.0,6739.0,6741.0
2016-06-01 19:58:00,6741.0,6743.0,6740.0,6742.0
2016-06-01 19:59:00,6741.0,6742.0,6740.0,6740.0
2016-06-01 20:00:00,6740.0,6741.0,6738.0,6739.0
2016-06-01 20:01:00,6739.0,6741.0,6738.0,6739.0
2016-06-01 20:02:00,6739.0,6740.0,6737.0,6739.0
2016-06-01 20:03:00,6739.0,6739.0,6737.0,6737.0
2016-06-01 20:04:00,6737.0,6740.0,6737.0,6738.0
2016-06-01 20:05:00,6738.0,6742.0,6738.0,6740.0
2016-06-01 20:06:00,6740.0,6742.0,6740.0,6741.0
2016-06-01 20:07:00,6741.0,6742.0,6733.0,6735.0
2016-06-01 20:08:00,6735.0,6735.0,6734.0,6735.0
2016-06-01 20:09:00,6735.0,6736.0,6734.0,6736.0
2016-06-01 20:10:00,6736.0,6736.0,6734.0,6734.0
2016-06-01 20:11:00,6734.0,6738.0,6733.0,6738.0
2016-06-01 20:12:00,6738.0,6738.0,6737.0,6737.0
2016-06-01 20:13:00,6737.0,6738.0,6736.0,6737.0
2016-06-01 20:14:00,6737.0,6739.0,6735.0,6738.0
2016-06-01 20:15:00,6738.0,6740.0,6737.0,6737.0
2016-06-01 20:16:00,6737.0,6738.0,6736.0,6737.0
2016-06-01 20:17:00,6737.0,6737.0,6736.0,6736.0
2016-06-01 20:18:00,6736.0,6736.0,6735.0,6736.0
2016-06-01 20:19:00,6736.0,6738.0,6736.0,6737.0
2016-06-01 20:20:00,6738.0,6738.0,6736.0,6737.0
2016-06-01 20:21:00,6737.0,6737.0,6735.0,6737.0
2016-06-01 20:22:00,6737.0,6737.0,6734.0,6734.0
2016-06-01 20:23:00,6734.0,6735.0,6731.0,6732.0
2016-06-01 20:24:00,6733.0,6734.0,6732.0,6734.0
2016-06-01 20:25:00,6734.0,6734.0,6730.0,6731.0
2016-06-01 20:26:00,6731.0,6731.0,6730.0,6731.0
2016-06-01 20:27:00,6730.0,6732.0,6730.0,6732.0
2016-06-01 20:28:00,6732.0,6735.0,6732.0,6734.0
2016-06-01 20:29:00,6734.0,6735.0,6734.0,6735.0
2016-06-01 20:30:00,6735.0,6739.0,6735.0,6738.0
2016-06-01 20:31:00,6738.0,6739.0,6735.0,6736.0
2016-06-01 20:32:00,6736.0,6738.0,6736.0,6738.0
2016-06-01 20:33:00,6738.0,6738.0,6736.0,6737.0
2016-06-01 20:34:00,6737.0,6737.0,6735.0,6736.0
2016-06-01 20:35:00,6735.0,6737.0,6735.0,6736.0
2016-06-01 20:36:00,6736.0,6737.0,6735.0,6737.0
2016-06-01 20:37:00,6737.0,6737.0,6735.0,6736.0
2016-06-01 20:38:00,6736.0,6736.0,6733.0,6734.0
2016-06-01 20:39:00,6735.0,6736.0,6734.0,6736.0
2016-06-01 20:40:00,6736.0,6737.0,6735.0,6735.0
2016-06-01 20:41:00,6735.0,6737.0,6735.0,6737.0
2016-06-01 20:42:00,6737.0,6738.0,6737.0,6737.0
2016-06-01 20:43:00,6737.0,6738.0,6736.0,6737.0
2016-06-01 20:44:00,6737.0,6737.0,6736.0,6737.0
2016-06-01 20:45:00,6737.0,6738.0,6736.0,6737.0
2016-06-01 20:46:00,6737.0,6740.0,6737.0,6740.0
2016-06-01 20:47:00,6740.0,6742.0,6739.0,6739.0
2016-06-01 20:48:00,6740.0,6740.0,6739.0,6739.0
2016-06-01 20:49:00,6739.0,6741.0,6736.0,6738.0
2016-06-01 20:50:00,6738.0,6738.0,6735.0,6736.0
2016-06-01 20:51:00,6736.0,6737.0,6735.0,6737.0
2016-06-01 20:52:00,6737.0,6740.0,6736.0,6739.0
2016-06-01 20:53:00,6739.0,6740.0,6735.0,6736.0
2016-06-01 20:54:00,6736.0,6737.0,6735.0,6737.0
2016-06-01 20:55:00,6737.0,6738.0,6737.0,6738.0
2016-06-01 20:56:00,6738.0,6741.0,6738.0,6739.0
2016-06-01 20:57:00,6739.0,6741.0,6738.0,6740.0
2016-06-01 20:58:00,6739.0,6740.0,6738.0,6739.0
2016-06-01 20:59:00,6739.0,6740.0,6738.0,6739.0
2016-06-01 21:00:00,6738.0,6741.0,6738.0,6741.0
2016-06-01 21:01:00,6740.0,6746.0,6740.0,6745.0
2016-06-01 21:02:00,6745.0,6746.0,6743.0,6746.0
2016-06-01 21:03:00,6745.0,6747.0,6745.0,6745.0
2016-06-01 21:04:00,6745.0,6746.0,6743.0,6745.0
2016-06-01 21:05:00,6745.0,6746.0,6743.0,6744.0
2016-06-01 21:06:00,6744.0,6746.0,6743.0,6745.0
2016-06-01 21:07:00,6745.0,6746.0,6742.0,6744.0
2016-06-01 21:08:00,6744.0,6745.0,6743.0,6744.0
2016-06-01 21:09:00,6743.0,6745.0,6743.0,6744.0
2016-06-01 21:10:00,6744.0,6745.0,6744.0,6745.0
2016-06-01 21:11:00,6745.0,6746.0,6743.0,6743.0
2016-06-01 21:12:00,6743.0,6744.0,6738.0,6738.0
2016-06-01 21:13:00,6738.0,6742.0,6737.0,6740.0
2016-06-01 21:14:00,6740.0,6741.0,6738.0,6739.0
2016-06-01 21:15:00,6739.0,6741.0,6739.0,6741.0
2016-06-01 21:16:00,6741.0,6741.0,6739.0,6739.0
2016-06-01 21:17:00,6739.0,6739.0,6736.0,6737.0
2016-06-01 21:18:00,6737.0,6737.0,6736.0,6737.0
2016-06-01 21:19:00,6737.0,6738.0,6735.0,6735.0
2016-06-01 21:20:00,6735.0,6737.0,6734.0,6736.0
2016-06-01 21:21:00,6736.0,6736.0,6733.0,6735.0
2016-06-01 21:22:00,6735.0,6738.0,6735.0,6738.0
2016-06-01 21:23:00,6738.0,6741.0,6738.0,6740.0
2016-06-01 21:24:00,6740.0,6741.0,6738.0,6739.0
2016-06-01 21:25:00,6739.0,6741.0,6738.0,6739.0
2016-06-01 21:26:00,6739.0,6741.0,6739.0,6739.0
2016-06-01 21:27:00,6739.0,6739.0,6737.0,6739.0
2016-06-01 21:28:00,6738.0,6739.0,6736.0,6737.0
2016-06-01 21:29:00,6736.0,6736.0,6731.0,6733.0
2016-06-01 21:30:00,6734.0,6734.0,6731.0,6734.0
2016-06-01 21:31:00,6733.0,6734.0,6731.0,6734.0
2016-06-01 21:32:00,6733.0,6734.0,6732.0,6733.0
2016-06-01 21:33:00,6733.0,6736.0,6732.0,6736.0
2016-06-01 21:34:00,6736.0,6736.0,6731.0,6731.0
2016-06-01 21:35:00,6731.0,6733.0,6731.0,6731.0
2016-06-01 21:36:00,6731.0,6732.0,6726.0,6726.0
2016-06-01 21:37:00,6727.0,6727.0,6724.0,6725.0
2016-06-01 21:38:00,6725.0,6726.0,6724.0,6725.0
2016-06-01 21:39:00,6725.0,6726.0,6725.0,6726.0
2016-06-01 21:40:00,6726.0,6727.0,6724.0,6725.0
2016-06-01 21:41:00,6725.0,6725.0,6722.0,6723.0
2016-06-01 21:42:00,6723.0,6725.0,6723.0,6725.0
2016-06-01 21:43:00,6725.0,6727.0,6725.0,6727.0
2016-06-01 21:44:00,6727.0,6727.0,6725.0,6725.0
2016-06-01 21:45:00,6725.0,6726.0,6724.0,6724.0
2016-06-01 21:46:00,6724.0,6725.0,6723.0,6723.0
2016-06-01 21:47:00,6723.0,6724.0,6722.0,6723.0
2016-06-01 21:48:00,6723.0,6724.0,6722.0,6723.0
2016-06-01 21:49:00,6723.0,6723.0,6718.0,6719.0
2016-06-01 21:50:00,6719.0,6720.0,6718.0,6720.0
2016-06-01 21:51:00,6720.0,6720.0,6718.0,6720.0
2016-06-01 21:52:00,6720.0,6720.0,6719.0,6719.0
2016-06-01 21:53:00,6719.0,6719.0,6717.0,6718.0
2016-06-01 21:54:00,6718.0,6720.0,6717.0,6720.0
2016-06-01 21:55:00,6719.0,6720.0,6719.0,6719.0
2016-06-01 21:56:00,6719.0,6721.0,6718.0,6721.0
2016-06-01 21:57:00,6721.0,6721.0,6719.0,6720.0
2016-06-01 21:58:00,6721.0,6722.0,6721.0,6722.0
2016-06-01 21:59:00,6722.0,6722.0,6721.0,6721.0
2016-06-01 22:00:00,6722.0,6722.0,6721.0,6721.0
2016-06-01 22:01:00,6721.0,6721.0,6718.0,6719.0
2016-06-01 22:02:00,6718.0,6719.0,6718.0,6718.0
2016-06-01 22:03:00,6718.0,6718.0,6715.0,6715.0
2016-06-01 22:04:00,6715.0,6718.0,6715.0,6716.0
2016-06-01 22:05:00,6717.0,6718.0,6716.0,6717.0
2016-06-01 22:06:00,6717.0,6719.0,6716.0,6718.0
2016-06-01 22:07:00,6718.0,6719.0,6717.0,6718.0
2016-06-01 22:08:00,6717.0,6719.0,6717.0,6719.0
2016-06-01 22:09:00,6719.0,6719.0,6718.0,6719.0
2016-06-01 22:10:00,6719.0,6720.0,6719.0,6720.0
2016-06-01 22:11:00,6720.0,6720.0,6719.0,6720.0
2016-06-01 22:12:00,6720.0,6720.0,6717.0,6718.0
2016-06-01 22:13:00,6718.0,6719.0,6717.0,6718.0
2016-06-01 22:14:00,6718.0,6718.0,6717.0,6717.0
2016-06-01 22:15:00,6718.0,6718.0,6716.0,6716.0
2016-06-01 22:16:00,6716.0,6716.0,6713.0,6715.0
2016-06-01 22:17:00,6714.0,6715.0,6713.0,6714.0
2016-06-01 22:18:00,6714.0,6716.0,6714.0,6716.0
2016-06-01 22:19:00,6716.0,6717.0,6715.0,6716.0
2016-06-01 22:20:00,6716.0,6716.0,6715.0,6716.0
2016-06-01 22:21:00,6716.0,6717.0,6716.0,6717.0
2016-06-01 22:22:00,6717.0,6717.0,6716.0,6717.0
2016-06-01 22:23:00,6717.0,6718.0,6717.0,6717.0
2016-06-01 22:24:00,6717.0,6717.0,6717.0,6717.0
2016-06-01 22:25:00,6717.0,6718.0,6716.0,6717.0
2016-06-01 22:26:00,6717.0,6719.0,6717.0,6718.0
2016-06-01 22:27:00,6718.0,6719.0,6718.0,6719.0
2016-06-01 22:28:00,6719.0,6719.0,6718.0,6718.0
2016-06-01 22:29:00,6718.0,6720.0,6718.0,6720.0
2016-06-01 22:30:00,6720.0,6721.0,6720.0,6720.0
2016-06-01 22:31:00,6720.0,6721.0,6720.0,6720.0
2016-06-01 22:32:00,6720.0,6721.0,6720.0,6721.0
2016-06-01 22:33:00,6721.0,6724.0,6721.0,6723.0
2016-06-01 22:34:00,6723.0,6725.0,6723.0,6725.0
2016-06-01 22:35:00,6725.0,6725.0,6724.0,6724.0
2016-06-01 22:36:00,6724.0,6725.0,6723.0,6724.0
2016-06-01 22:37:00,6723.0,6724.0,6723.0,6723.0
2016-06-01 22:38:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 22:39:00,6723.0,6723.0,6722.0,6723.0
2016-06-01 22:40:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 22:41:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 22:42:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 22:43:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 22:44:00,6723.0,6723.0,6722.0,6723.0
2016-06-01 22:45:00,6723.0,6723.0,6722.0,6723.0
2016-06-01 22:46:00,6723.0,6723.0,6723.0,6723.0
2016-06-01 22:47:00,6723.0,6723.0,6720.0,6720.0
2016-06-01 22:48:00,6720.0,6720.0,6718.0,6719.0
2016-06-01 22:49:00,6719.0,6719.0,6718.0,6719.0
2016-06-01 22:50:00,6719.0,6719.0,6718.0,6719.0
2016-06-01 22:51:00,6719.0,6720.0,6719.0,6720.0
2016-06-01 22:52:00,6719.0,6720.0,6719.0,6719.0
2016-06-01 22:53:00,6719.0,6719.0,6718.0,6719.0
2016-06-01 22:54:00,6719.0,6719.0,6718.0,6719.0
2016-06-01 22:55:00,6719.0,6719.0,6718.0,6718.0
2016-06-01 22:56:00,6718.0,6719.0,6718.0,6718.0
2016-06-01 22:57:00,6718.0,6719.0,6718.0,6718.0
2016-06-01 22:58:00,6718.0,6718.0,6717.0,6718.0
2016-06-01 22:59:00,6718.0,6718.0,6717.0,6718.0
2016-06-01 23:00:00,6718.0,6718.0,6717.0,6717.0
2016-06-01 23:01:00,6717.0,6722.0,6716.0,6721.0
2016-06-01 23:02:00,6721.0,6721.0,6719.0,6720.0
2016-06-01 23:03:00,6720.0,6720.0,6717.0,6719.0
2016-06-01 23:04:00,6718.0,6720.0,6718.0,6719.0
2016-06-01 23:05:00,6719.0,6720.0,6719.0,6720.0
2016-06-01 23:06:00,6720.0,6720.0,6720.0,6720.0
2016-06-01 23:07:00,6720.0,6720.0,6719.0,6719.0
2016-06-01 23:08:00,6719.0,6719.0,6718.0,6719.0
2016-06-01 23:09:00,6718.0,6719.0,6718.0,6719.0
2016-06-01 23:10:00,6719.0,6719.0,6718.0,6718.0
2016-06-01 23:11:00,6718.0,6718.0,6717.0,6718.0
2016-06-01 23:12:00,6718.0,6718.0,6717.0,6718.0
2016-06-01 23:13:00,6718.0,6718.0,6717.0,6718.0
2016-06-01 23:14:00,6717.0,6718.0,6717.0,6718.0
2016-06-01 23:15:00,6718.0,6718.0,6717.0,6717.0
2016-06-01 23:16:00,6717.0,6718.0,6717.0,6718.0
2016-06-01 23:17:00,6717.0,6718.0,6717.0,6717.0
2016-06-01 23:18:00,6717.0,6718.0,6717.0,6717.0
2016-06-01 23:19:00,6717.0,6717.0,6717.0,6717.0
2016-06-01 23:20:00,6717.0,6717.0,6717.0,6717.0
2016-06-01 23:21:00,6717.0,6717.0,6716.0,6717.0
2016-06-01 23:22:00,6717.0,6717.0,6717.0,6717.0
2016-06-01 23:23:00,6717.0,6718.0,6717.0,6718.0
2016-06-01 23:24:00,6718.0,6719.0,6718.0,6718.0
2016-06-01 23:25:00,6718.0,6718.0,6718.0,6718.0
2016-06-01 23:26:00,6718.0,6719.0,6718.0,6718.0
2016-06-01 23:27:00,6719.0,6719.0,6718.0,6718.0
2016-06-01 23:28:00,6718.0,6719.0,6718.0,6719.0
2016-06-01 23:29:00,6719.0,6723.0,6719.0,6723.0
2016-06-01 23:30:00,6723.0,6723.0,6722.0,6723.0
2016-06-01 23:31:00,6722.0,6727.0,6722.0,6725.0
2016-06-01 23:32:00,6725.0,6727.0,6722.0,6725.0
2016-06-01 23:33:00,6725.0,6730.0,6725.0,6730.0
2016-06-01 23:34:00,6730.0,6731.0,6727.0,6728.0
2016-06-01 23:35:00,6728.0,6728.0,6725.0,6726.0
2016-06-01 23:36:00,6726.0,6731.0,6726.0,6731.0
2016-06-01 23:37:00,6730.0,6731.0,6730.0,6730.0
2016-06-01 23:38:00,6730.0,6731.0,6727.0,6729.0
2016-06-01 23:39:00,6729.0,6730.0,6729.0,6729.0
2016-06-01 23:40:00,6729.0,6730.0,6727.0,6728.0
2016-06-01 23:41:00,6728.0,6728.0,6727.0,6727.0
2016-06-01 23:42:00,6727.0,6730.0,6727.0,6729.0
2016-06-01 23:43:00,6729.0,6731.0,6729.0,6730.0
2016-06-01 23:44:00,6730.0,6734.0,6729.0,6733.0
2016-06-01 23:45:00,6733.0,6734.0,6732.0,6734.0
2016-06-01 23:46:00,6734.0,6737.0,6734.0,6735.0
2016-06-01 23:47:00,6735.0,6736.0,6734.0,6736.0
2016-06-01 23:48:00,6736.0,6737.0,6735.0,6736.0
2016-06-01 23:49:00,6736.0,6738.0,6735.0,6737.0
2016-06-01 23:50:00,6737.0,6740.0,6737.0,6739.0
2016-06-02 10:01:00,6738.0,6738.0,6718.0,6719.0
2016-06-02 10:02:00,6719.0,6719.0,6710.0,6714.0
2016-06-02 10:03:00,6714.0,6717.0,6712.0,6713.0
2016-06-02 10:04:00,6713.0,6713.0,6705.0,6706.0
2016-06-02 10:05:00,6706.0,6711.0,6702.0,6710.0
2016-06-02 10:06:00,6710.0,6710.0,6702.0,6708.0
2016-06-02 10:07:00,6709.0,6711.0,6705.0,6706.0
2016-06-02 10:08:00,6706.0,6711.0,6705.0,6710.0
2016-06-02 10:09:00,6710.0,6711.0,6707.0,6708.0
2016-06-02 10:10:00,6708.0,6709.0,6707.0,6709.0
2016-06-02 10:11:00,6709.0,6710.0,6703.0,6705.0
2016-06-02 10:12:00,6705.0,6708.0,6703.0,6707.0
2016-06-02 10:13:00,6707.0,6708.0,6706.0,6707.0
2016-06-02 10:14:00,6707.0,6707.0,6705.0,6705.0
2016-06-02 10:15:00,6705.0,6707.0,6703.0,6705.0
